brand_name,brand_name_with_no,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,apple (46),Apple iPhone 13 Pro Max,1546,8.4,support,bionic,6,3.22,4352,1,20,6,128,7,120,3,ios,12,12,0,2778,1284
apple,apple (46),Apple iPhone 13 Pro Max (1TB),2142,8.6,support,bionic,6,3.22,4352,1,20,6,1024,7,120,3,ios,12,12,0,2778,1284
apple,apple (46),Apple iPhone 13 Pro Max (256GB),1665,8.4,support,bionic,6,3.22,4352,1,20,6,256,7,120,3,ios,12,12,0,2778,1284
apple,apple (46),Apple iPhone 14,786,8.1,support,bionic,6,3.22,3279,1,20,6,128,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 14 (256GB),905,8.2,support,bionic,6,3.22,3279,1,20,6,256,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 14 (512GB),1143,8.2,support,bionic,6,3.22,3279,1,20,6,512,6,60,2,ios,12,12,0,2532,1170
apple,apple (46),Apple iPhone 14 Mini,833,7.0,support,bionic,6,3.10,3500,1,20,6,128,5,60,2,ios,12,12,0,2340,1080
apple,apple (46),Apple iPhone 14 Plus,893,8.2,support,bionic,6,3.22,4325,1,20,6,128,7,60,2,ios,12,12,0,2778,1284
apple,apple (46),Apple iPhone 14 Plus (256GB),1012,8.3,support,bionic,6,3.22,4325,1,20,6,256,7,60,2,ios,12,12,0,2778,1284
apple,apple (46),Apple iPhone 14 Plus (512GB),1250,8.3,support,bionic,6,3.22,4325,1,20,6,512,7,60,2,ios,12,12,0,2778,1284
apple,apple (46),Apple iPhone 14 Pro,1428,7.5,support,bionic,6,3.10,3200,1,20,6,128,6,120,3,ios,48,12,0,2556,1179
apple,apple (46),Apple iPhone 14 Pro (1TB),2060,7.7,support,bionic,6,3.10,3200,1,20,6,1024,6,120,3,ios,48,12,0,2556,1179
apple,apple (46),Apple iPhone 14 Pro (256GB),1548,7.6,support,bionic,6,3.10,3200,1,20,6,256,6,120,3,ios,48,12,0,2556,1179
apple,apple (46),Apple iPhone 14 Pro Max,1548,7.6,support,bionic,6,3.10,4323,1,20,6,128,7,120,3,ios,48,12,0,2796,1290
apple,apple (46),Apple iPhone 14 Pro Max (1TB),2179,7.8,support,bionic,6,3.10,4323,1,20,6,1024,7,120,3,ios,48,12,0,2796,1290
apple,apple (46),Apple iPhone 14 Pro Max (256GB),1667,7.7,support,bionic,6,3.10,4323,1,20,6,256,7,120,3,ios,48,12,0,2796,1290
apple,apple (46),Apple iPhone 14 Pro Max (512GB),2023,7.8,support,bionic,6,3.10,4323,1,20,6,512,7,120,3,ios,48,12,0,2796,1290
apple,apple (46),Apple iPhone 15,988,7.2,support,bionic,6,3.10,3285,1,20,6,128,6,60,2,ios,50,13,0,2532,1170
apple,apple (46),Apple iPhone 15 Plus,1012,7.5,support,bionic,6,3.10,4532,1,20,8,128,7,120,2,ios,12,12,0,2778,1284
apple,apple (46),Apple iPhone 15 Pro,1559,7.5,support,bionic,6,3.10,3274,0,0,8,128,6,120,3,ios,50,12,0,2532,1170
apple,apple (46),Apple iPhone 15 Pro Max,1702,7.9,support,bionic,6,3.10,4352,1,25,8,256,7,120,3,ios,50,12,0,2778,1284
apple,apple (46),Apple iPhone 15 Ultra,1785,7.9,support,bionic,8,3.10,4700,1,20,8,128,7,120,3,ios,48,12,0,2796,1290
apple,apple (46),Apple iPhone 7s,631,7.5,support,fusion,4,2.37,2230,0,0,3,32,5,60,1,ios,13,7,0,1334,750
apple,apple (46),Apple iPhone 9,357,6.1,support,bionic,6,2.65,2050,1,20,3,64,5,60,1,ios,12,7,0,1334,750
apple,apple (46),Apple iPhone SE 2020,475,6.3,not support,bionic,6,2.65,1821,1,18,3,64,5,60,1,ios,12,7,0,1334,750
apple,apple (46),Apple iPhone SE 3 2022,523,7.5,support,bionic,6,3.22,2018,0,0,4,64,5,60,1,ios,12,7,0,1334,750
apple,apple (46),Apple iPhone SE 4,595,6.0,support,bionic,6,3.22,3279,0,0,4,64,6,60,1,ios,12,11,0,1580,750
apple,apple (46),Apple iPhone XR2,857,6.0,support,bionic,6,3.10,3060,1,20,4,64,6,60,2,ios,12,7,0,1792,828
asus,asus (7),Asus ROG Phone 5s 5G,476,8.7,support,snapdragon,8,2.90,6000,1,65,8,128,7,144,3,android,64,24,0,2448,1080
asus,asus (7),Asus ROG Phone 6,857,8.6,support,snapdragon,8,3.20,6000,1,65,12,256,7,165,3,android,50,12,0,2448,1080
asus,asus (7),Asus ROG Phone 6 Batman Edition,869,8.8,support,dimensity,8,3.20,6000,1,65,16,256,7,165,3,android,50,12,0,2448,1080
asus,asus (7),Asus ROG Phone 6 Pro 5G,1071,8.8,support,snapdragon,8,3.20,6000,1,65,18,512,7,165,3,android,50,12,0,2448,1080
asus,asus (7),Asus ROG Phone 6D Ultimate,1286,7.5,support,dimensity,8,3.20,6000,1,65,16,512,7,165,3,android,50,12,0,2448,1080
asus,asus (7),Asus ROG Phone 7,905,8.7,support,snapdragon,8,3.20,6000,1,120,18,256,7,165,3,android,64,32,0,2448,1080
asus,asus (7),Asus ZenFone 9,762,8.6,support,snapdragon,8,3.20,4300,1,30,8,128,6,120,2,android,50,12,0,2400,1080
google,google (14),Google Pixel 2 XL,190,6.9,not support,snapdragon,8,2.35,3520,1,18,4,128,6,60,1,android,12,8,0,2880,1440
google,google (14),Google Pixel 3a XL,190,6.7,not support,snapdragon,8,2.00,3700,1,18,4,64,6,60,1,android,12,8,0,2160,1080
google,google (14),Google Pixel 4,240,7.8,not support,snapdragon,8,2.80,2800,1,18,6,64,6,60,2,android,16,8,0,2280,1080
google,google (14),Google Pixel 5,429,8.2,support,snapdragon,8,2.40,4080,1,18,8,128,6,90,2,android,16,8,0,2340,1080
google,google (14),Google Pixel 5A,393,7.8,support,snapdragon,8,2.40,4620,1,18,6,128,6,60,2,android,16,8,0,2400,1080
google,google (14),Google Pixel 6,482,8.4,support,google,8,2.80,4614,1,30,8,128,6,90,2,android,50,8,0,2400,1080
google,google (14),Google Pixel 6 Pro,646,8.9,support,google,8,2.80,5003,1,30,12,128,7,120,3,android,50,11,0,3120,1440
google,google (14),Google Pixel 6 Pro (12GB RAM + 256GB),949,7.5,support,google,8,2.80,5003,1,30,12,256,7,120,3,android,50,11,0,3120,1440
google,google (14),Google Pixel 6A,357,7.1,support,google,8,2.85,4410,1,18,6,128,6,60,2,android,12,8,0,2400,1080
google,google (14),Google Pixel 7 5G,632,8.6,support,google,8,2.85,4355,1,30,8,128,6,90,2,android,50,11,0,2400,1080
google,google (14),Google Pixel 7 Pro 5G,976,7.5,support,google,8,2.85,5000,1,30,12,128,7,120,3,android,50,11,0,3120,1440
google,google (14),Google Pixel 7A,417,6.9,support,google,8,2.85,4410,1,18,6,128,6,90,2,android,12,8,0,2400,1080
google,google (14),Google Pixel 8,643,7.5,support,google,8,2.85,4830,1,67,8,128,7,120,2,android,50,10,0,2400,1080
google,google (14),Google Pixel 8 Pro,845,8.0,support,google,8,2.40,5000,1,67,12,256,7,120,3,android,50,12,0,3120,1440
honor,honor (13),Honor 50,393,8.5,support,snapdragon,8,2.40,4300,1,66,6,128,7,120,4,android,108,32,0,2340,1080
honor,honor (13),Honor 60 SE 5G,298,7.5,support,dimensity,8,2.00,4300,1,66,8,128,7,120,3,android,64,16,0,2340,1080
honor,honor (13),Honor 70 5G,476,8.8,support,snapdragon,8,2.50,4800,1,66,12,512,7,120,3,android,54,32,0,2400,1080
honor,honor (13),Honor 70 5G (8GB RAM + 256GB),369,8.6,support,snapdragon,8,2.50,4800,1,66,8,256,7,120,3,android,54,32,0,2400,1080
honor,honor (13),Honor 80 Pro Plus,655,7.5,support,snapdragon,8,3.00,4500,1,100,12,256,7,120,3,android,200,50,0,2652,1200
honor,honor (13),Honor Magic 4 Pro Plus 5G,1131,7.5,support,snapdragon,8,3.00,4600,1,120,12,512,7,120,4,android,50,13,0,2772,1344
honor,honor (13),Honor Play 30,119,6.8,not support,snapdragon,8,2.20,5000,0,0,4,128,7,60,1,android,13,5,1,1600,720
honor,honor (13),Honor X6,167,7.1,not support,helio,8,2.00,5000,1,10,4,64,7,60,3,android,50,5,1,1600,720
honor,honor (13),Honor X7a,167,7.5,not support,helio,8,2.30,5000,1,22,6,128,7,90,4,android,50,8,1,1600,720
honor,honor (13),Honor X8,202,7.6,not support,snapdragon,8,2.40,4000,1,22,6,128,7,90,4,android,64,16,0,2388,1080
honor,honor (13),Honor X8 5G,178,7.5,support,snapdragon,8,2.20,5000,1,22,6,128,7,60,3,android,48,8,1,1600,720
honor,honor (13),Honor X9 5G,202,8.0,support,snapdragon,8,2.20,4800,1,66,8,128,7,60,3,android,48,16,0,2388,1080
honor,honor (13),Honor X9a,333,8.1,support,snapdragon,8,2.20,5100,1,40,8,256,7,120,3,android,64,16,0,2400,1080
huawei,huawei (16),Huawei Honor 9N,130,6.6,not support,kirin,8,2.36,3000,0,0,4,64,6,60,2,android,13,16,1,2280,1080
huawei,huawei (16),Huawei Mate 30 RS Porsche Design,2559,7.5,support,kirin,8,2.86,4500,1,18,12,512,7,60,4,android,40,32,1,2400,1176
huawei,huawei (16),Huawei Mate 40 Pro 4G,833,7.5,not support,kirin,8,3.13,4400,1,66,8,128,7,90,3,other,50,13,1,2772,1344
huawei,huawei (16),Huawei Mate 50 Pro 5G,1190,8.5,not support,kirin,8,3.13,4500,1,66,8,256,7,120,3,other,64,13,0,3200,1440
huawei,huawei (16),Huawei Mate 50 RS Porsche Design,2857,8.1,not support,snapdragon,8,3.20,4700,1,66,12,512,7,120,3,other,50,13,1,2616,1212
huawei,huawei (16),Huawei Mate X,2012,7.5,support,kirin,8,2.86,4500,1,55,8,512,8,60,4,android,48,0,0,2480,2200
huawei,huawei (16),Huawei Mate Xs 2,1940,8.9,not support,snapdragon,8,2.84,4600,1,66,8,512,8,120,3,android,50,11,0,2480,2200
huawei,huawei (16),Huawei Nova 10,357,8.2,not support,snapdragon,8,2.40,4000,1,66,8,128,7,120,3,other,50,60,0,2400,1080
huawei,huawei (16),Huawei Nova 10 SE,286,8.4,not support,snapdragon,8,2.40,4500,1,66,8,256,7,90,3,android,108,16,1,2160,1080
huawei,huawei (16),Huawei Nova 7i,262,8.1,not support,kirin,8,2.20,4200,1,40,8,128,6,60,4,android,48,16,1,2340,1080
huawei,huawei (16),Huawei Nova 9,357,8.3,not support,snapdragon,8,2.40,4300,1,66,8,128,7,120,4,other,50,32,0,2340,1080
huawei,huawei (16),Huawei Nova 9 SE,238,8.4,not support,snapdragon,8,2.40,4000,1,66,8,128,7,90,4,android,108,16,1,2388,1080
huawei,huawei (16),Huawei Nova Y61,262,6.3,not support,kirin,8,2.40,5000,1,22,4,64,7,60,3,other,50,5,1,1600,720
huawei,huawei (16),Huawei Nova Y90,274,8.2,not support,snapdragon,8,2.40,5000,1,40,8,128,7,90,4,other,50,8,1,2388,1080
huawei,huawei (16),Huawei P40 Pro,988,7.5,support,kirin,8,2.86,4200,1,40,8,256,7,90,4,android,50,32,1,2640,1200
huawei,huawei (16),Huawei P50 Pro 4G,726,7.5,not support,snapdragon,8,2.84,4360,1,66,8,256,7,120,4,other,50,13,1,2700,1288
infinix,infinix (29),Infinix Hot 11S,115,7.1,not support,helio,8,2.00,5000,0,0,4,64,7,90,3,android,50,8,1,2480,1080
infinix,infinix (29),Infinix Hot 12,119,7.2,not support,helio,8,2.30,6000,1,18,4,64,7,90,3,android,50,8,1,1640,720
infinix,infinix (29),Infinix Hot 12 Play,106,6.6,not support,tiger,8,1.82,6000,1,18,4,64,7,90,2,android,13,8,1,720,1640
infinix,infinix (29),Infinix Hot 12 Pro,129,7.4,not support,tiger,8,2.00,5000,1,18,6,64,7,90,2,android,50,8,1,1612,720
infinix,infinix (29),Infinix Hot 12 Pro (8GB RAM+ 128GB),147,7.6,not support,tiger,8,2.00,5000,1,18,8,128,7,90,2,android,50,8,1,1612,720
infinix,infinix (29),Infinix Hot 20,214,7.5,not support,dimensity,8,2.40,5000,1,18,4,64,7,120,2,android,50,8,1,2408,1080
infinix,infinix (29),Infinix Hot 20 (6GB RAM+ 128GB),238,7.8,not support,dimensity,8,2.40,5000,1,18,6,128,7,120,2,android,50,8,1,2408,1080
infinix,infinix (29),Infinix Hot 20 Play,107,6.7,not support,helio,8,2.30,6000,1,18,4,64,7,90,2,android,13,8,1,1640,720
infinix,infinix (29),Infinix Hot 20i,119,6.4,not support,helio,8,2.00,5000,0,0,3,64,7,60,2,android,13,8,1,1612,720
infinix,infinix (29),Infinix Hot 20S,155,7.7,not support,helio,8,2.05,5000,1,18,8,128,7,60,2,android,50,8,1,2460,1080
infinix,infinix (29),Infinix Note 11 (6GB RAM + 128GB),152,7.7,not support,helio,8,2.00,5000,1,33,6,128,7,60,3,android,50,16,1,2400,1080
infinix,infinix (29),Infinix Note 11S (8GB RAM + 128GB),190,7.9,not support,helio,8,2.05,5000,1,33,8,128,7,120,3,android,50,16,1,2460,1080
infinix,infinix (29),Infinix Note 12,139,7.4,not support,helio,8,2.00,5000,1,33,4,64,7,60,3,android,50,16,1,1080,2400
infinix,infinix (29),Infinix Note 12 (6GB RAM + 128GB),155,7.7,not support,helio,8,2.00,5000,1,33,6,128,7,60,3,android,50,16,1,1080,2400
infinix,infinix (29),Infinix Note 12 (G96),202,7.9,not support,helio,8,2.05,5000,1,33,8,128,7,60,3,android,50,16,1,2400,1080
infinix,infinix (29),Infinix Note 12 5G,190,7.8,support,dimensity,8,2.40,5000,1,33,6,64,7,60,3,android,50,16,1,2400,1080
infinix,infinix (29),Infinix Note 12 Pro,201,8.3,not support,helio,8,2.20,5000,1,33,8,256,7,60,3,android,108,16,1,2400,1080
infinix,infinix (29),Infinix Note 12 Pro 5G,226,8.4,support,dimensity,8,2.40,5000,1,33,8,128,7,60,3,android,108,16,1,2400,1080
infinix,infinix (29),Infinix Note 12 Turbo,179,7.9,not support,helio,8,2.00,5000,1,33,8,128,7,60,3,android,50,16,1,1080,2400
infinix,infinix (29),Infinix Note 12 VIP,238,8.4,not support,helio,8,2.05,4500,1,120,8,128,7,120,3,android,108,16,1,2400,1080
infinix,infinix (29),Infinix Note 12i (2022),119,7.3,not support,helio,8,2.00,5000,1,33,4,64,7,60,3,android,50,8,1,2400,1080
infinix,infinix (29),Infinix Note 13 Pro,202,8.0,not support,helio,8,2.20,5000,1,120,6,128,7,60,4,android,108,16,1,2460,1080
infinix,infinix (29),Infinix Smart 6,87,6.0,not support,helio,4,2.00,5000,0,0,2,64,7,60,2,android,8,5,1,1600,720
infinix,infinix (29),Infinix Smart 6 HD,83,7.5,not support,helio,4,2.00,5000,0,0,2,32,7,60,2,android,8,5,1,1600,720
infinix,infinix (29),Infinix Smart 6 Plus,99,6.3,not support,helio,8,2.00,5000,0,0,3,64,7,60,2,android,8,5,1,1600,720
infinix,infinix (29),Infinix Zero 20,214,8.7,not support,helio,8,2.20,4500,1,45,8,128,7,90,3,android,108,60,1,2400,1080
infinix,infinix (29),Infinix Zero 5G 2023,232,8.5,support,dimensity,8,2.60,5000,1,33,8,256,7,120,3,android,50,16,1,2460,1080
infinix,infinix (29),Infinix Zero Ultra,440,8.9,support,dimensity,8,2.50,4500,1,180,8,256,7,120,3,android,200,32,1,2400,1080
infinix,infinix (29),Infinix Zero X Pro,262,8.5,not support,helio,8,2.05,4500,1,45,8,128,7,120,3,android,108,16,1,2400,1080
iqoo,iqoo (32),iQOO 11 (16GB RAM + 256GB),774,8.9,support,snapdragon,8,3.20,5000,1,120,16,256,7,144,3,android,50,16,0,3200,1440
iqoo,iqoo (32),iQOO 11 5G,714,8.8,support,snapdragon,8,3.20,5000,1,120,8,256,7,144,3,android,50,16,0,3200,1440
iqoo,iqoo (32),iQOO 11 Pro 5G,702,8.9,support,snapdragon,8,3.20,4700,1,200,8,256,7,144,3,android,50,16,0,3200,1440
iqoo,iqoo (32),iQOO 7,298,8.3,support,snapdragon,8,3.20,4400,1,66,8,128,7,120,3,android,48,16,0,2400,1080
iqoo,iqoo (32),iQOO 7 (12GB RAM + 256GB),428,8.5,support,snapdragon,8,3.20,4400,1,66,12,256,7,120,3,android,48,16,0,2400,1080
iqoo,iqoo (32),iQOO 7 Legend,476,8.4,support,snapdragon,8,2.84,4000,1,66,8,128,7,120,3,android,48,16,0,2400,1080
iqoo,iqoo (32),iQOO 9 5G,417,8.4,support,snapdragon,8,2.90,4350,1,120,8,128,7,120,3,android,48,16,0,2376,1080
iqoo,iqoo (32),iQOO 9 5G (12GB RAM + 256GB),476,8.5,support,snapdragon,8,2.90,4350,1,120,12,256,7,120,3,android,48,16,0,2376,1080
iqoo,iqoo (32),iQOO 9 Pro 5G,714,8.8,support,snapdragon,8,3.00,4700,1,120,8,256,7,120,3,android,50,16,0,3200,1440
iqoo,iqoo (32),iQOO 9 SE 5G,369,8.3,support,snapdragon,8,2.84,4500,1,66,8,128,7,120,3,android,48,16,0,2400,1080
iqoo,iqoo (32),iQOO 9 SE 5G (12GB RAM + 256GB),416,8.5,support,snapdragon,8,2.84,4500,1,66,12,256,7,120,3,android,48,16,0,2400,1080
iqoo,iqoo (32),iQOO 9T 5G,571,8.5,support,snapdragon,8,3.20,4700,1,120,8,128,7,120,3,android,50,16,0,2400,1080
iqoo,iqoo (32),iQOO Neo 6 5G,345,8.2,support,snapdragon,8,3.20,4700,1,80,8,128,7,120,3,android,64,16,0,2400,1080
iqoo,iqoo (32),iQOO Neo 6 5G (12GB RAM + 256GB),402,8.4,support,snapdragon,8,3.20,4700,1,80,12,256,7,120,3,android,64,16,0,2400,1080
iqoo,iqoo (32),iQOO Neo 6 SE 5G,274,8.3,support,snapdragon,8,3.20,4700,1,80,8,128,7,120,3,android,64,16,0,2400,1080
iqoo,iqoo (32),iQOO Neo 7 5G,357,8.2,support,dimensity,8,3.10,5000,1,120,8,128,7,120,3,android,64,16,0,2400,1080
iqoo,iqoo (32),iQOO Neo 7 Racing Edition,393,8.4,support,snapdragon,8,3.20,5000,1,120,8,256,7,120,3,android,50,16,0,2400,1080
iqoo,iqoo (32),iQOO Neo 7 SE 5G,298,8.3,support,dimensity,8,3.10,5000,1,120,8,128,7,120,3,android,64,16,0,2400,1080
iqoo,iqoo (32),iQOO Z6 4G,172,7.7,not support,snapdragon,8,2.40,5000,1,44,4,128,6,120,3,android,50,16,1,2400,1080
iqoo,iqoo (32),iQOO Z6 4G (6GB RAM + 128GB),190,8.0,not support,snapdragon,8,2.40,5000,1,44,6,128,6,120,3,android,50,16,1,2400,1080
iqoo,iqoo (32),iQOO Z6 5G,185,7.8,support,snapdragon,8,2.20,5000,1,18,4,128,7,120,3,android,50,16,1,2408,1080
iqoo,iqoo (32),iQOO Z6 5G (6GB RAM + 128GB),202,8.0,support,snapdragon,8,2.20,5000,1,18,6,128,7,120,3,android,50,16,1,2408,1080
iqoo,iqoo (32),iQOO Z6 5G (8GB RAM + 128GB),220,8.2,support,snapdragon,8,2.20,5000,1,18,8,128,7,120,3,android,50,16,1,2408,1080
iqoo,iqoo (32),iQOO Z6 Lite (6GB RAM + 128GB),185,7.9,support,snapdragon,8,2.00,5000,1,18,6,128,7,120,2,android,50,8,1,2408,1080
iqoo,iqoo (32),iQOO Z6 Lite 5G,167,7.5,support,snapdragon,8,2.00,5000,1,18,4,64,7,120,2,android,50,8,1,2408,1080
iqoo,iqoo (32),iQOO Z6 Pro 5G,259,7.8,support,snapdragon,8,2.40,4700,1,66,6,128,6,90,3,android,64,16,0,2404,1080
iqoo,iqoo (32),iQOO Z6 Pro 5G (12GB RAM + 256GB),333,8.2,support,snapdragon,8,2.40,4700,1,66,12,256,6,90,3,android,64,16,0,2404,1080
iqoo,iqoo (32),iQOO Z6 Pro 5G (8GB RAM + 128GB),279,8.0,support,snapdragon,8,2.40,4700,1,66,8,128,6,90,3,android,64,16,0,2404,1080
iqoo,iqoo (32),iQOO Z7 5G,214,8.0,support,snapdragon,8,2.20,4200,1,55,8,128,7,120,3,android,50,16,0,2400,1080
iqoo,iqoo (32),iQOO Z7 Pro 5G,298,8.0,support,snapdragon,8,2.36,5000,1,67,6,128,7,144,3,android,50,16,1,2412,1080
iqoo,iqoo (32),iQOO Z8 5G,179,7.8,support,snapdragon,8,2.20,5000,1,18,4,128,7,120,3,android,50,16,1,2412,1080
iqoo,iqoo (32),iQOO Z9,238,7.6,support,snapdragon,8,2.80,5000,1,45,8,128,7,120,3,android,64,16,1,2412,1080
itel,itel (10),Itel A23 Pro,48,7.5,not support,spreadtrum,4,1.40,2400,0,0,1,8,5,60,1,android,5,2,0,480,854
itel,itel (10),itel A23s,57,7.5,not support,spreadtrum,4,1.40,3020,0,0,2,32,5,60,1,android,2,2,0,480,854
itel,itel (10),Itel A24 Pro,71,7.5,not support,unisoc,4,1.40,3020,0,0,2,32,5,60,1,android,2,0,1,480,854
itel,itel (10),itel A56,65,7.5,not support,unisoc,4,1.30,4000,0,0,1,16,6,60,2,android,8,5,1,1600,720
itel,itel (10),itel P36,77,7.5,not support,spreadtrum,4,1.30,5000,0,0,1,16,7,60,2,android,8,8,0,720,1600
itel,itel (10),itel S16,71,7.5,not support,unisoc,4,1.30,4000,0,0,1,16,7,60,3,android,8,8,1,720,1600
itel,itel (10),itel S16 Pro,83,7.5,not support,unisoc,4,1.30,4000,0,0,2,32,7,60,3,android,8,8,1,720,1600
itel,itel (10),itel Vision 1 (3GB RAM + 32GB),70,7.5,not support,unisoc,8,1.60,4000,0,0,3,32,6,60,2,android,8,5,1,720,1520
itel,itel (10),itel Vision 3,80,6.1,not support,unisoc,8,1.60,5000,1,18,3,64,7,60,2,android,8,5,1,720,1612
itel,itel (10),itel Vision 3 (2GB RAM + 32GB),69,7.5,not support,unisoc,8,1.60,5000,1,18,2,32,7,60,2,android,8,5,1,720,1612
jio,jio (4),Jio JioPhone 5G,143,6.4,support,snapdragon,8,2.20,5000,1,18,4,32,7,90,1,android,13,8,1,1600,720
jio,jio (4),Jio JioPhone Next,55,7.5,not support,snapdragon,4,1.30,3500,0,0,2,32,5,60,1,android,13,8,1,1440,720
jio,jio (4),Jio JioPhone Next (3GB RAM + 32GB),89,7.5,not support,snapdragon,4,1.30,3000,0,0,3,32,6,60,1,android,13,8,1,1440,720
jio,jio (4),Jio Phone 3,54,7.5,not support,spreadtrum,4,1.40,2800,0,0,2,64,5,60,1,android,5,2,1,1280,720
lava,lava (4),Lava Agni 5G,214,8.4,support,dimensity,8,2.40,5000,1,30,8,128,7,90,4,android,64,16,1,2460,1080
lava,lava (4),Lava Blaze 5G,131,7.3,support,dimensity,8,2.20,5000,0,0,4,128,7,90,3,android,50,8,1,720,1600
lava,lava (4),Lava Blaze NXT,107,6.6,not support,helio,8,2.30,5000,0,0,4,64,7,60,3,android,13,8,1,1600,720
lava,lava (4),Lava X3,83,7.5,not support,helio,4,2.00,4000,0,0,3,32,7,60,2,android,8,5,1,720,1600
motorola,motorola (52),Motorola Edge 20 Fusion 5G,226,8.7,support,dimensity,8,2.40,5000,1,30,6,128,7,90,3,android,108,32,1,2400,1080
motorola,motorola (52),Motorola Edge 30 5G,274,8.3,support,snapdragon,8,2.50,4020,1,33,6,128,7,144,3,android,50,32,0,2400,1080
motorola,motorola (52),Motorola Edge 30 5G (8GB RAM + 128GB),298,8.5,support,snapdragon,8,2.50,4020,1,33,8,128,7,144,3,android,50,32,0,2400,1080
motorola,motorola (52),Motorola Edge 30 Fusion 5G,476,8.8,support,snapdragon,8,2.90,4400,1,68,8,128,7,144,3,android,50,32,0,2400,1080
motorola,motorola (52),Motorola Edge 30 Pro 5G,417,8.9,support,snapdragon,8,3.00,4800,1,68,8,128,7,144,3,android,50,60,0,2400,1080
motorola,motorola (52),Motorola Edge 30 Ultra,655,7.5,support,snapdragon,8,3.20,4610,1,125,8,128,7,144,3,android,200,60,0,2400,1080
motorola,motorola (52),Motorola Edge 30 Ultra (12GB RAM + 256GB),714,7.5,support,snapdragon,8,3.20,4610,1,125,12,256,7,144,3,android,200,60,0,2400,1080
motorola,motorola (52),Motorola Edge 40 5G,417,8.6,support,snapdragon,8,2.36,4200,1,67,8,128,7,144,3,android,50,32,0,2412,1080
motorola,motorola (52),Motorola Edge 40 Fusion,512,8.7,support,snapdragon,8,3.20,4500,1,68,8,128,7,144,3,android,50,32,0,2400,1080
motorola,motorola (52),Motorola Edge 40 Pro 5G,714,8.9,support,snapdragon,8,3.20,4800,1,125,8,128,7,165,3,android,50,60,0,2460,1080
motorola,motorola (52),Motorola Edge Plus,690,8.9,support,snapdragon,8,2.84,5000,1,18,12,256,7,90,3,android,108,25,0,2340,1080
